CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
ed6e51e63da3667c	c5b6b7aa03f2994010cc8f40ebab578863bfaeff	2019-12-21 22:23:13	SEO_BRAND	
888368543b3dd7c5	4a469d1c6f40e0c96c3ec0d0f0d3643c1a0d9b25	2020-01-14 19:32:02	SEO_BRAND	
cc63aef13993da9a	f66b1747e666976ccb780d5aa55fb756c12f66f3	2020-01-03 00:57:31	SEO_BRAND	
d64584691981140f	704cc9457309590ff70d65368f7a64f0ed7134ae	2019-12-04 20:16:24	SEO_BRAND	
d50a973fcc2a57db	b72307f9a67206b02ea9e57266e3b8dbcf1e263c	2020-01-18 09:56:23	Referral	
2314747c78bd7caf	5099b1cddff84960a88a3984cb82aa6f7f09e915	2019-12-20 12:23:42	SEO_BRAND	
ce5d71448d249b11	9cbb4d4577f272a892803c6fafe0d8a619faf7fe	2020-01-07 16:50:50	SEO_NON-BRAND	
4ee919299ead6045	4fffa938f6a69c09a777325f26c6862f97e6fe48	2020-01-01 11:13:50	Direct_NON-BRAND	
76fee96a7b4e0fde	fbe5b8e68eb8a8d60e4482291253cd1e5f4a85eb	2019-12-23 13:47:58	SEO_BRAND	
5702f6c73d447ca1	ec50f3cbf48bcbfc35aaa710b0d60b034cf13d03	2020-01-21 00:59:39	Referral	
de0d3e4c51a1080c	43877421f019ea4ad9629551f74aba884b34d0e6	2019-12-13 20:49:12	SEO_BRAND	
82bab57e1c730a0a	d7df9aaa7d579458fac0089255cf7aad36a0fb5f	2019-12-27 11:14:53	SEO_BRAND	
6d7686dd806c6ee0	11230f6398e8a945fb9462dd88ffbb34d4ded07e	2019-11-22 12:54:31	Direct_NON-BRAND	
a7fd7bb5f91ca661	78216a8d99bdd117c7c85e950d27f080c6ffa84f	2020-01-21 16:52:34	Direct_NON-BRAND	
46750005f919beb7	3fe54742363aa23027dbabb42027f1d88ee9533c	2020-01-12 06:54:15	Referral	
1340bcc773fe362f	7700727849e51439ab0d0d8c882c30f01e109c04	2019-11-25 22:30:46	Referral	
ac0327ab4cd91fb2	e5311b3126f7e3ccc2d809382f542baa03a196d9	2019-11-24 19:53:26	Direct_NON-BRAND	
fc2e7c392bfd90bf	52ba228c091760932ea353331de3522af4d6db17	2019-12-07 00:15:09	Referral	
f502f4cbcf667cb4	73bb1a5f074e6044808d28f195362c5f2ff6a268	2019-12-14 23:32:33	SEO_BRAND	
dcf382dbfa3d9eb2	d5f9bd0b943b534416070a914be80edaa2e83616	2019-12-29 16:31:19	Direct_NON-BRAND	
7475d19be7dd3de8	b1d7dc36a6e218acaf25ad817aef3d2d5a1a2dae	2020-01-04 21:32:09	Direct_NON-BRAND	
9f4af3452c71eb1d	de455a3f8a3c7aad855e5104661871eac4b375e8	2020-01-17 15:30:12	SEO_BRAND	
1744ad9908919a11	e3e314900501789af86f6328ebd2865ed6af54d5	2019-11-22 10:12:35	Direct_NON-BRAND	
e84b519ca14152de	1161fe2cfd9e5c66875d525564406353c85692d9	2019-12-03 15:54:07	"Adwords/
SEA_NON-BRAND"	
7d13ab16cdcc1d64	45758eeec6e177d2ea7557025593d7e6140c53fd	2019-12-30 12:42:19	Direct_NON-BRAND	
4ff88d6ecbaa56ac	bdf2e2ecf48de5643aa87e74afdb49c6860955c6	2019-12-14 14:50:17	Direct_NON-BRAND	
abdd45d3320a9ac6	88e5d9e87fe7948bc6729d16eab9bc74532ad63a	2020-01-06 16:44:06	SEO_BRAND	
4eef3afdd15440b9	ba73ff606747d19e20a39108cfb67570268d8b63	2019-12-16 14:52:41	SEO_NON-BRAND	
6b148045925f6c30	2b4fc40fbc7d088c56d46756134734dd9733ce02	2020-01-19 06:03:40	Direct_NON-BRAND	
1717bf54e6698766	8b88dc72492b418544051b82137899d7f5656e74	2019-12-07 20:17:30	SEO_NON-BRAND	
2f7f9bfe4b34545c	b87640163b464d138981ea477ea915e919ebc815	2019-12-15 18:43:57	SEO_BRAND	
ac5f65b3e4dc3b19	fc5b2556aa7b5c3e2a504654470eef773c724859	2020-01-16 10:37:35	SEO_NON-BRAND	
36c1cb8a6da9b978	0026b5891f7d70b4fd55fbac139eed7f4cf65159	2019-12-10 17:41:34	Direct_NON-BRAND	
e6806684588c7d82	8880440579eb50ca4082efc29d959424505c6c8c	2020-01-03 16:27:14	Direct_NON-BRAND	
12440c643bd90273	ef9fcc4b06975c413569ffcecc9376c5160c1b36	2019-12-27 23:00:00	Direct_NON-BRAND	
5e68766e5193de70	468fa43fab6503810f95c024cf6da13005314187	2020-01-12 22:52:18	Direct_NON-BRAND	
cc8d841489e73a96	aa302465da164f3734383880eb2789925d19bf5d	2019-12-10 22:54:20	Direct_NON-BRAND	
e7569a1d0303fd48	baa9a8e5396b567e57ae15b0aebbd1d568867700	2019-12-26 07:07:06	Direct_NON-BRAND	
738daa4e79c14450	01a0867e8bc6107bd856f3771c6592ea33eaa8fb	2019-12-03 07:57:30	Referral	
2c6b7a4442465b52	ec1f5c7e23e3de8c677fd0fdebdda217ad36f1d6	2020-01-02 17:49:10	Referral	
7e248c14a4cea249	0530e5b6a7dc3deea529577da2df7d624875b9b8	2019-12-31 10:20:49	SEO_BRAND	
b31d8013af1fc779	c031dbb758ce26f83c47b325b5548c255aa32ca8	2020-01-06 07:51:19	SEO_BRAND	
6bd654ed45bf0621	38bd4f2f1d1fdf5f2c82215d5011f4a6507f31b0	2019-12-15 23:17:29	SEO_BRAND	
8231872664025f4a	e38e30f2fcdfc3f30d477dbd6a93af4a7962c375	2019-11-28 22:17:56	SEO_NON-BRAND	
be6e242fec47c2d5	c81d5c0689cf9f16ff93bcb520a5f6fc24699a6c	2019-12-19 19:01:54	SEO_BRAND	
30483f8fe3c1f4f7	9e5bfaf8bbabe69e57c4df4f93395c8b8aa0ebfb	2020-01-19 19:02:17	SEO_BRAND	
abd627282618fa8c	521e51f78c64bad32c07128ba2a7bec3a4ed5a17	2019-12-03 21:23:28	SEO_BRAND	
92ef90174e235d95	c615a49be690241afab190a0b875d9bfd7d5f4f3	2019-11-27 20:11:44	SEO_NON-BRAND	
93f97e5cc9ceacda	cbd8460d174ef4859c6394e096bbf6e81302272a	2019-11-30 01:33:53	"Adwords/
SEA_NON-BRAND"	
66355af4b6820950	fc10d04a5fdf567d392b90ea1b2ce734d58d182f	2019-12-02 17:50:25	SEO_BRAND	
965010070f6adaab	6350872952d0875dd52e5337b2ceb33447311be1	2020-01-05 09:38:21	SEO_NON-BRAND	
1db1d18ca421cecd	452db6199910aee00d1434a89a9843b5bcfc7590	2019-12-26 11:15:41	Direct_NON-BRAND	
a723fb0c2a79581e	f92161a86b365dbfb9969b0f03880cff0f59d30c	2020-01-16 17:13:59	Direct_NON-BRAND	
cb6454def84f31d7	83abed1773913730508d710f8aed0e1939f000af	2020-01-05 12:12:04	Direct_NON-BRAND	
cdb6fb8624ca8d1f	7de6573616fbeea4a354c33ce3495d16dd0576b0	2020-01-09 13:25:57	SEO_BRAND	
7b23df70732a58cf	389f1a4a5cba5787427cc626dadc55a032e6c35a	2020-01-18 13:46:45	Direct_NON-BRAND	
50036fb58412f9b8	6c01479d43f66d785217298e6c9f4a396039f9ec	2020-01-03 20:10:25	SEO_BRAND	
752df0b8ed05ef73	29a4e2372254ff67b7702fa54c25825120e33b93	2019-11-30 16:54:02	SEO_BRAND	
f9f69b370f81a77c	fe43641315e861980a57dfdf3c302157fefcd242	2019-12-28 21:52:21	Direct_NON-BRAND	
365268b360dd790a	de89d80dc57acf1caff5c9fe9319294da88677c8	2019-12-12 08:20:11	Direct_NON-BRAND	
574dc5c6e125862f	52480c348cb6ba5b41d00d0931b8438466cb009c	2020-01-12 11:22:16	Direct_NON-BRAND	
77560a5fa3287d0a	a0c40dbba1f532394ff0007b765a0def6327fdce	2020-01-02 21:51:57	SEO_BRAND	
921e15d0caa58469	d69bd98778751b755a9f4be2d92ce02f85487c2e	2019-12-28 12:55:53	SEO_BRAND	
ddfa36ec6e2c5495	527ae39dc1d0c5ae29aa59e853609562ea31af52	2019-12-14 21:43:49	Direct_NON-BRAND	
bf70ab9d67c9c84d	58fd8aa4d9b703b89915aa6ce7a3e7a7f21ada1d	2020-01-07 14:25:36	Direct_NON-BRAND	
78c0a0f4452eb042	c7075871e8690323b5f6b48743a8a673e877cb4c	2020-01-13 16:21:25	Direct_NON-BRAND	
f93d45d4c9e67a43	79928a1b9b39cc7427618f3740929ec5f44116ec	2020-01-16 00:29:38	SEO_NON-BRAND	
3e0dce54e009428d	b0d416ba7f466660f06e0b66b3b31801e2131bd8	2019-11-27 09:47:16	SEO_BRAND	
4290c084d91ac7ca	957ecd546021b8231c92a8cc7be5764e39349cdb	2020-01-08 23:07:15	SEO_BRAND	
0bb411cbc5a5da2c	d8643c8ce1ec213390fad8e05d8f957e9fa3b13f	2019-11-23 18:49:35	SEO_BRAND	
ce9bcd0e3dab3fcd	0628ece1c329d927752b27c60d1314361918710a	2019-11-24 17:26:17	SEO_BRAND	
478c5541e445b0c5	b567936509d232c5857863bc432b98cbe4b04183	2020-01-18 09:51:32	SEO_NON-BRAND	
f76257a74054d32f	be62418c3fb47e6975b945b690fbe533f12188a2	2019-11-21 12:45:52	Direct_NON-BRAND	
a15d8fc0b275996e	a788c10ada519f434977dd3804399011590f6061	2019-12-26 19:05:07	SEO_BRAND	
86a7d72e743e8e6e	74c4a27312f8667411f73cb901e62bb4f14ca3fd	2019-11-30 06:32:26	Direct_NON-BRAND	
36edf4c9b167c8e4	659b1d83bae834750a1654aa5df2e3745b05d82b	2020-01-05 08:59:54	SEO_BRAND	
d654349e8f0042f7	abfe0a599f5796b787dcf8a8ad21e5e7323b881d	2019-11-23 13:09:37	Referral	
dbdf49cdc48e08cc	43c0c0632fed07aec8759ccf894ced37cc49d849	2019-11-28 21:33:19	Referral	
c3c8c286b8eccf20	5d8b60ce27d368a87a1b4e80fd4613d9d7e870ff	2019-11-30 21:04:23	SEO_BRAND	
300948c6dc3919e6	5d54b9cb9dccb250969ddf0d1fb5424c2d95f987	2019-12-22 17:40:11	Direct_NON-BRAND	
0189d50dfbb1f668	ad894ffda89fe0c720814b83dc029bb29777355d	2019-12-31 14:44:23	Direct_NON-BRAND	
8430271b20e6d284	686d55973d515f1377b6c90c12b568157048a76a	2020-01-19 16:47:52	Direct_NON-BRAND	
d5b89b0edfece2f7	385d6d8968ae24ec1338022257c0f444d793006a	2019-11-26 14:19:49	SEO_BRAND	
651d34a6f5043020	ecc7b1d3174770f49b6912991ba490b765d38789	2019-12-17 10:58:25	Direct_NON-BRAND	
54a963814eb71131	ec990d5541a4bc974c062aba4495451e73a3bc36	2019-12-04 14:18:38	Direct_NON-BRAND	
77b733c36002efe1	e00aad49ceb359dfac0fbe9a6952d3fc77d67545	2019-12-09 16:04:36	Direct_NON-BRAND	
a5829cc4772be7ef	0047ce319162d7d4c7a7c9d3eaccd2cc0e739d72	2020-01-12 16:40:29	SEO_BRAND	
b15b645dddbbfbc6	bbd0225a778627d07685523c66782afc9df9b182	2019-12-25 17:31:22	Direct_NON-BRAND	
2adf51eb29fc1a31	dd526d17cbe44493716228be097591c284d3a34a	2020-01-13 21:34:10	Direct_NON-BRAND	
386ae368fabf2d69	50c50b51b2ccf123b19f492be3e780d02d1780d9	2019-11-23 12:50:59	SEO_BRAND	
93c37e50f5f1d3c3	bfc78a02f80750db67640848148aacadcf2eb3a9	2019-12-02 10:46:27	Referral	
cff2f6f8f607c4fa	f3e257d47a4081034f3b05913f06cefcd1f19267	2020-01-02 21:52:41	SEO_BRAND	
a3c4ef23d5b62b46	b0db09679dc86904d59d15b380cae6c1bd4d7069	2019-12-30 20:38:48	Direct_NON-BRAND	
365a32e77e15379e	feae185cdd75962f77dfcdc82f938da21bfd7a0d	2020-01-16 19:15:31	Referral	
0d3ec804e17d5f46	437f242bbbb8ce47cd5cae0af11720a460e82708	2019-12-31 14:58:19	Referral	
636caddbd4dba529	40d5e63f9e2bffec58bd144d651e367484ee614c	2019-11-28 22:47:23	SEO_BRAND	
3292304bb169d006	b787e81963f98e30147bcb0fa199a779e37f04b0	2020-01-03 16:49:00	SEO_NON-BRAND	
7efdcfd0db85d278	18daaec7d0399b00f0c20a635dc5c849df6e5dd8	2020-01-06 07:33:39	SEO_BRAND	
aaba4161279c9554	815353b75f8cad084a52912001aec57afba8c4f2	2020-01-01 20:13:39	Direct_NON-BRAND	
e12217d1978eeabe	d4220b2313c902a860fe26b3a045c78da44ffefe	2020-01-20 00:11:47	Direct_NON-BRAND	
438138ddf8b989c5	b3a6e8826e99ac163b110825807ebd9565848e6f	2019-12-12 13:34:55	Direct_NON-BRAND	
6d6bebc03acf4205	bdfacc1eb6ce1da58b98a71361c6374cc8dff910	2019-12-13 14:35:46	Direct_NON-BRAND	
46ffa80981dea407	c22b17fca2dfd6d66cbdf2ab36b617108c5abb1e	2020-01-11 20:23:23	Direct_NON-BRAND	
caeef64f8d7b1176	c3eb5b8ad1b22761373c4524f1f59103f9685786	2019-12-11 13:18:56	Referral	
515715f013772ec7	6b7b70cc95c6a70ea323cda57149f23f1b0c32ec	2019-12-02 03:28:33	Direct_NON-BRAND	
6c27c4d88411fe39	654182014639d72bc820ff1625d67849d7d9679e	2019-12-29 11:41:20	SEO_BRAND	
7fa1521423ffc0c0	203591d80bbf3ac370b5fa611aa3041cbeec55ad	2020-01-12 19:50:19	Direct_NON-BRAND	
2ea39e824bbfecaf	25f60c73a5523b121519b811bbd206a8af253eeb	2019-12-28 20:39:47	SEO_BRAND	
220cc53b2130a9f4	da11ca1d0e8912808348f584d8ca06904d6ebfe7	2020-01-11 10:30:06	SEO_BRAND	
54d80ffef2c27bf9	1beee8a8d45188001bb68761e4baa33bc9c36e90	2020-01-19 16:54:27	SEO_NON-BRAND	
72a19985c1a184ef	e70cd38e72ec478ecd4877465004089f3bfb7920	2020-01-04 16:15:05	SEO_NON-BRAND	
4c92b6591192ccf4	846f6b1109930df7af917bb6dde6109ecb889e57	2019-12-23 14:53:52	SEO_BRAND	
7f119c5c456b3a56	386e9f98c23639f96627334a24c1e1adf022201d	2019-12-08 15:03:26	Referral	
23ad814e4bd85203	b4c73d2792c6ab1569925275beb8c21c500add6c	2019-11-22 22:42:50	SEO_BRAND	
d80e6b5fccd2b48d	f1ada14a8c5b9a98b6ebc46699578b8fd4ce271c	2020-01-05 20:07:05	SEO_NON-BRAND	
61ca06cd163fe9b4	3a18d22750973e09c2990bcfc625b92997eb4190	2019-12-07 19:35:32	Referral	
c280ff2d32762c20	243331da58e893eab1894aeaf9d655626ba3050f	2019-12-27 21:43:30	Direct_NON-BRAND	
648a7b86d842ee70	e24a5e189aa5538aa7bfbc444e95ded8350c4a67	2020-01-21 20:04:17	Referral	
7a07b026dde91bb4	b3725446848dcc933a38a1184e449d4038b87ebd	2019-12-18 22:42:04	Referral	
aa47f67fadd65efb	910001fa5904f1c997ad32a96a77be0900f93d61	2019-12-14 13:31:56	Direct_NON-BRAND	
3343e3fc3b066e61	98d85b7ee28664a7c4ace00e2c254ad0b52b86a8	2019-12-19 09:02:45	Direct_NON-BRAND	
1f10c03c95d7919c	21bd569eb3b5c4d1e075754c09abeeadeada1a2e	2020-01-19 17:37:44	Direct_NON-BRAND	
344f64bf1f44e8c7	92fd722ea56ab7790c335b18ba4208ea7b769f70	2019-11-23 14:17:26	Direct_NON-BRAND	
dd0881e3f406adff	fe31c98b6aeccccc75686ca09071bfb9ee484fc4	2020-01-12 19:51:18	Referral	
88fe756343da56d1	ab2e12fa280e5af565e969cdc0034d6351c42ee0	2019-12-24 02:53:22	SEO_BRAND	
3d26d6c7249cf2b9	c69215955a3fe666f0459743ee197a8107b24361	2019-12-06 11:27:31	SEO_NON-BRAND	
be97924c4dd8bd76	49e79a4d7fe4826ade442bcc22f86f8062f6bed8	2019-12-29 15:03:33	Direct_NON-BRAND	
04f55f526086e7ee	51905a0d5e0167583834a3c1fb3986670fd0ecb5	2020-01-13 13:51:58	SEO_NON-BRAND	
ed920ac85bcffe45	30a73c3b2ae3ae7def1fe18d140bd3e47ca55682	2020-01-01 23:04:20	Direct_NON-BRAND	
438bef478d55262b	5845231b09e0bbf9524419ea8b23095bf6e3cee3	2020-01-20 23:36:37	Direct_NON-BRAND	
2c2f131cf25f60d7	96351b06c1f095eb0495f73d330189e36a6ab4f6	2020-01-13 14:30:47	SEO_BRAND	
490eb8e51819668b	65abc9160f035d96e1aefd4fdec0dfee532fd4f4	2020-01-22 09:01:36	Direct_NON-BRAND	
afcb1d2d16a2107d	d6ee09f1fa3c3573c9afa66ff6634f9f496cff23	2019-12-16 14:57:17	SEO_BRAND	
6cbf6604bae5c3e8	9393fada462e851bbc7dc13d32cf2e660a40508b	2019-12-31 14:18:09	SEO_BRAND	
9d1133d00e3daead	0d6f624c5e798e324b059adf40694227f8f6bbb3	2019-12-07 14:25:27	SEO_BRAND	
2a62d5030277bed0	4bc0b8cca276fb143cc527c0931dd0e52ae4f81e	2020-01-05 12:14:41	Direct_NON-BRAND	
8731cdb021c59ac4	1e1698445e41a61d2079e843e768a8ff8f91204c	2019-11-30 20:58:33	SEO_BRAND	
ec6c28e3e4ce205e	65e2430b0fd9078f215cfb27a445fdb03d081cb1	2019-12-28 18:27:06	SEO_BRAND	
f7d14a239bd0a6db	0f577749f01e898498f1867ce9bd18ef5876de1a	2020-01-10 20:45:32	Direct_NON-BRAND	
c485e8d25cf7dfc1	b83bf535a27bbc8b08add6c473aee2a078de189e	2019-12-20 22:11:05	Direct_NON-BRAND	
f6cd53b54dc536a6	1427e794f704385a3b67d46cc2e3ba4a9c830fdd	2020-01-03 16:14:29	SEO_BRAND	
60216ee8a95b29af	e4763bc9e12895a019ec5ed396edac52fc746575	2019-12-12 07:50:47	Referral	
7ab07d41f7f6618c	4ba7e3a70f06615998d2ffb88fc0779de747fafc	2019-11-24 15:16:12	SEO_BRAND	
722c462fd4a423a7	ffe905b61c6841d44255f57934f210304b4a13b4	2019-12-28 14:19:03	SEO_BRAND	
d42d8c04dbff6971	3dab8f7b30c401864633b8d7162f51ccd39ede70	2020-01-13 19:59:03	SEO_NON-BRAND	
2556ae50979ff3b7	90b455941f0da30775c3cda8e5904ce931b3c27a	2019-12-12 08:38:04	SEO_BRAND	
83374be888005b8b	a40bf37ba747a62c5014e8306b3d28327b274440	2019-11-22 20:38:26	SEO_BRAND	
7c146b3a240bc217	63fa67df2b8a56fa337287c59f39d3bfacf7026e	2020-01-21 14:23:28	Direct_NON-BRAND	
1839f25f941d3b71	75a2ff707e8ed6baf28dcf44f630d385535c4e34	2019-12-26 22:00:00	SEO_BRAND	
0aaf0938f82cc28b	da6cb675def9a4d42d953e6f43a335192fe03532	2019-12-29 17:10:56	SEO_BRAND	
586ea0c71938856d	ca5063c69b0ebcc23cdd55f5527e59dca5e66d61	2020-01-18 10:30:47	"Adwords/
SEA_NON-BRAND"	
271199bd9af10959	719903aae787769552692167d75c06d109bc010c	2020-01-05 16:50:48	SEO_NON-BRAND	
9298ed96d531a642	48b5437592751f9bb17a452fb8e63613cb2fe891	2020-01-03 10:52:49	Direct_NON-BRAND	
0b78321f10a90e46	a895566171a695b4b83cd88a61835e2fb621a737	2019-12-02 16:16:21	SEO_BRAND	
80a9e62c6894207d	a95c9e0d39c2e134572d38400a1f04f29aed6982	2020-01-13 21:38:01	SEO_BRAND	
cfeeffc65a3335c9	32c171246a3765666ec6a527cb1a70de8583e427	2019-11-21 11:31:36	SEO_BRAND	
c2d1631c48e8e579	57430a05cb661621e2a6deb7c0f43f859122b7b3	2019-12-18 21:23:40	SEO_BRAND	
a2a788df048a542a	8d37165a206dfd9c226a97d87c4947da0cc72e50	2019-12-20 11:31:38	Direct_NON-BRAND	
6efbe1466975426f	622e282b074eccf8296a2a88963e49d4e7035ef7	2019-11-26 18:31:16	Referral	
0ec765474fdf289a	a20a132f3ac01795b9c167f1d1de3071a274182f	2019-11-26 21:29:32	SEO_BRAND	
ea2972729dab5cfa	cbecc6504e91da000954afdc0853e7f5f6104a0d	2020-01-07 19:43:58	Direct_NON-BRAND	
0504d24fb5ed8834	4fb14aeeb835806ea120010a65165f60d84d878f	2019-11-29 23:28:32	Direct_NON-BRAND	
4009d20f2d591b88	d5861337b6ecb2914b0c5e69387f2e6483254f6d	2019-12-21 10:02:34	Direct_NON-BRAND	
fbde2d199b71ce77	868f0d4f9de114a62d5393192bcab34145cc05bf	2019-12-31 14:04:52	SEO_NON-BRAND	
569cc43c066f519d	0361754d23ff79fe16ac30661ed60f39a8a946e8	2020-01-06 16:54:43	SEO_BRAND	
da86210be5aa2414	6b7ae73f1ae2eeb09a7236c110264ec6dc0bbb06	2019-11-23 12:36:29	Direct_NON-BRAND	
fefa83ab8ba670be	e3a70d80c322f0749a2c8319029904ebe155e0d5	2020-01-18 18:32:36	Direct_NON-BRAND	
4e7e49398dd84310	9bd8b71c47e90f12a026aa84a9540f1cafcab2b5	2020-01-11 00:41:21	Referral	
ed99f3fd0adb0f44	e76002099fa8302196dd10e160634bc882010db4	2020-01-07 10:51:54	Referral	
10665a4b2d263de7	a1a7dddb3ce4b5cbed30e35b27951d9370f476c5	2020-01-07 15:45:56	Referral	
5a3a391dc5e9e46a	b8983aa18935f3730b475951359e23e9f5fdaa35	2020-01-06 01:01:43	Direct_NON-BRAND	
119d29b9f7e06cc3	1286bf6fecbcd901e7b69964f6ed03a3d5076ec4	2019-12-22 15:04:02	SEO_BRAND	
575cd769e769ba5c	2fbf11d9c5a60f12f92877b6b41e4d78c05080b2	2020-01-04 11:03:58	SEO_BRAND	
b6b7543727306847	a3ebc758e4f4ac0618a6678a8bf159cba1d2bbf8	2020-01-08 09:27:36	SEO_BRAND	
645d3646a5ef9de9	8067ed5fb86745aaa857b4e7b672bc0698689a3f	2020-01-05 17:38:48	SEO_BRAND	
939d775a3e52dd73	e690a835f82ee95960b10df4ae4984e0eacd322a	2020-01-19 20:32:33	Referral	
b3849954b86e45a6	02f0d06152aebbb6610742c8517ca34d64789e6b	2019-11-22 13:59:13	SEO_BRAND	
6c17da565fa350ac	d24a040715f5b1c5f922674c582c3d8f6c6316c5	2020-01-18 21:45:12	Referral	
1e79fc1a2b9fca9f	24e1265a12100bcc52dec734586c2072de0f6a3c	2020-01-22 09:09:35	Referral	
1cf8befc4ae30b68	8c2d86ceef9d4f7d6c94f3e85b0b1d5595460c87	2020-01-03 12:01:43	Direct_NON-BRAND	
0ac258372b93d86d	31d1a9e138b46b75fd557cbf4a9d80b374c456b5	2020-01-06 21:19:49	Referral	
4f9d03fa56655682	41e7fd1844f3b67adcb087fcd0bc6bab2a277f6f	2019-12-28 17:07:14	Referral	
d4c73d0f3bed1872	a9939c15982d64b24ab283911f313dd9d49f22ce	2019-12-15 00:14:07	Direct_NON-BRAND	
f9b2acc0d8e562e5	cbb6702be94cc6097240e891f5d2162dbcc4d6f4	2019-12-02 07:34:37	Referral	
f4f51c46fd7771f9	0f1f6d891ca25c52e29c7a1c83be1497eb036cd5	2020-01-02 09:36:23	SEO_BRAND	
b17e9ceb94e49dc8	e80042c89691cf1acd3bc9c1c90600da0c34a2ed	2019-12-09 19:14:55	Referral	
2b4bd07786066a1b	62d179595772ee15fb85e320dae712a67aec71d0	2020-01-20 14:26:51	Direct_NON-BRAND	
f92f250c900a5a71	8676bc9549ff1d87eaa5f1c9f9237befab701490	2020-01-17 19:13:14	Direct_NON-BRAND	
ef6d99977e677a23	efd56cbf87a993e1d22e2f4189c21b1ade160680	2019-11-25 16:45:35	Direct_NON-BRAND	
621240f73435fb71	6b3a166db4a63e69e506c769b0189c6d285e3885	2019-12-26 09:30:45	SEO_BRAND	
04f4e828d2162992	978352395fc6ed2188356c04480e411aaedbb528	2019-11-25 09:23:40	Referral	
1791f40b2bd886f5	9cb60c66dc96a8b9b6746f8a7587a6262111fcdb	2019-12-22 20:01:29	SEO_BRAND	
774d0dfe44e57117	c1ec8b46c3cb7d2d5eddff9f7192eb030e8e9644	2020-01-19 13:52:17	SEO_BRAND	
63f166f567e9f1cd	6e23be38594eca19dededd0973d8172b5d634e33	2020-01-07 16:04:30	Referral	
cd00bb1ac30efdb9	4e24f4900d543feb4e0cdae5dd452c853d0e5e48	2019-11-22 00:43:59	Direct_NON-BRAND	
639f3f5c08c40477	ab3cb2ffcb6d86985fea5d1ea57373754ca6e300	2020-01-05 17:18:27	Referral	
db026f0a92ae0e9d	d8e55b82c02258f712751c92da755411eef704f0	2020-01-19 19:54:10	SEO_NON-BRAND	
958ab702f2c784d5	d2ae063ea20c6372e8035c36ff1c08400e82b0d1	2019-12-01 22:49:36	SEO_BRAND	
51d391de340f285b	01146035fcc65eef07d07c3e2873fb40ad729126	2020-01-02 18:49:28	SEO_BRAND	
c7786abfb87aa67a	71dfd0f8e95b4123df1775007bd18ca4a5641abb	2019-12-19 22:41:22	Direct_NON-BRAND	
e768c8f008974282	774086ef2f0694b7ad5423612f6c443b4fd56116	2020-01-06 19:45:34	SEO_BRAND	
c2a5867482b6b531	224d7fa5e9d71efd51c987fb4e3e2336dd278b8f	2019-11-24 21:39:53	SEO_BRAND	
0a29961ddbdf1532	a50b43cac817625960785e55deedef6d97098069	2019-12-04 21:06:01	SEO_BRAND	
8a2c7786e8c83394	3a6b2c904f41f9296373984e5a3ef49020b043dc	2019-12-28 02:15:12	Direct_NON-BRAND	
3db70453456c9a5c	73de03022c94d6c79156f77e78ea713896828c1e	2020-01-12 09:39:45	Direct_NON-BRAND	
f7d14a239bd0a6db	39bfbcba7c82419ad6fe443ffc042194827012a9	2020-01-19 18:04:57	Direct_NON-BRAND	
f9628645a0e22c95	e37dd41d5137f4f207b66360a00ac2fde77164fe	2020-01-05 14:16:30	SEO_BRAND	
33467f8406819a32	77403250f2fdd4d4786cbc3d739c7863566932d7	2020-01-18 18:59:16	SEO_BRAND	
862c98200b1cdbfb	82db25d59d97f585cef58426f1cf7eb00cb27b7c	2019-12-21 17:02:10	Direct_NON-BRAND	
a2df14a5bdb8c398	ccd90633ca3839527a06722da439be52fb04ac9e	2019-12-30 15:25:50	Direct_NON-BRAND	
37ed794ab136f3df	2b9766b313bc7692371b33fa7161824d189fc669	2020-01-02 17:43:30	"Adwords/
SEA_NON-BRAND"	
2f7f9bfe4b34545c	9cd8608f542015fc34fa1ad0307ff7095c6eb686	2019-12-28 09:36:19	SEO_BRAND	
0a15422e888f684f	0fb9d0fe5fef0915f4ab21db29819bcd51c5158f	2019-12-07 20:21:54	SEO_NON-BRAND	
7307317bd4fd5e25	98b5fb16935560a8ebc2eb17ecd9e890a08f762f	2019-11-27 22:14:03	Direct_NON-BRAND	
934b9082e806d745	de4ba4fad4f0bfb1bb581a24317882638d6ca14c	2019-12-05 12:38:59	Direct_NON-BRAND	
846888e7fa0025a3	ad71a6951c87684ed087c2cb409c35c145a229ec	2019-12-30 06:48:23	Direct_NON-BRAND	
b3dc5655719d15e5	4fc9e57ddcd679e3788527b30aff8c928c45b2a4	2019-11-22 17:32:22	Direct_NON-BRAND	
c6ed777a368a757a	a6ddbddce15480a1beaa64ada08a9187a44562af	2019-12-06 16:18:32	Direct_NON-BRAND	
fb437b5961ead238	7a2b02e824ffe4aa219c34336990fb573f1c6eea	2019-11-26 13:11:23	SEO_BRAND	
8acdaf2f32d95339	1f0afb869cc2fd0c6875f18b61aa72f043a0a719	2019-12-27 16:41:33	Referral	
0429828c1cee8cda	691500c4a4d4681e6c5cb6c8149aca4237ad4582	2019-12-06 21:31:31	Direct_NON-BRAND	
af1ca18c8f7553bc	fbc239adb76426ccf728e76fbd95c36a739e4a94	2019-12-13 22:46:01	Direct_NON-BRAND	
